"UF";"Abrangência";"Partido";"Eleitores";"%"
"TO";"AXIXÁ DO TOCANTINS";"PSC";"38";"0,019"
"TO";"AXIXÁ DO TOCANTINS";"PSD";"9";"0,004"
"TO";"AXIXÁ DO TOCANTINS";"PSDB";"190";"0,095"
"TO";"AXIXÁ DO TOCANTINS";"PSL";"69";"0,034"
"TO";"AXIXÁ DO TOCANTINS";"PT";"142";"0,071"
"TO";"AXIXÁ DO TOCANTINS";"PTB";"57";"0,028"
"TO";"AXIXÁ DO TOCANTINS";"PV";"87";"0,043"
"TO";"AXIXÁ DO TOCANTINS";"SD";"1";"0,000"
"TO";"BABAÇULÂNDIA";"DC";"14";"0,007"
"TO";"BABAÇULÂNDIA";"DEM";"134";"0,067"
"TO";"BABAÇULÂNDIA";"MDB";"180";"0,090"
"TO";"BABAÇULÂNDIA";"PC DO B";"14";"0,007"
"TO";"BABAÇULÂNDIA";"PDT";"172";"0,086"
"TO";"BABAÇULÂNDIA";"PHS";"11";"0,005"
"TO";"BABAÇULÂNDIA";"PMB";"6";"0,003"
"TO";"BABAÇULÂNDIA";"PMN";"23";"0,011"
"TO";"BABAÇULÂNDIA";"PODE";"13";"0,006"
"TO";"BABAÇULÂNDIA";"PP";"218";"0,109"
"TO";"BABAÇULÂNDIA";"PPS";"33";"0,016"
"TO";"BABAÇULÂNDIA";"PR";"151";"0,075"
"TO";"BABAÇULÂNDIA";"PRB";"27";"0,013"
"TO";"BABAÇULÂNDIA";"PROS";"25";"0,012"
"TO";"BABAÇULÂNDIA";"PRTB";"18";"0,009"
"TO";"BABAÇULÂNDIA";"PSB";"139";"0,069"
"TO";"BABAÇULÂNDIA";"PSC";"11";"0,005"
"TO";"BABAÇULÂNDIA";"PSD";"38";"0,019"
"TO";"BABAÇULÂNDIA";"PSDB";"119";"0,059"
"TO";"BABAÇULÂNDIA";"PSL";"13";"0,006"
"TO";"BABAÇULÂNDIA";"PT";"121";"0,060"
"TO";"BABAÇULÂNDIA";"PTB";"79";"0,039"
"TO";"BABAÇULÂNDIA";"PTC";"6";"0,003"
"TO";"BABAÇULÂNDIA";"PV";"28";"0,014"
"TO";"BABAÇULÂNDIA";"SD";"1";"0,000"
"TO";"BANDEIRANTES DO TOCANTINS";"AVANTE";"1";"0,000"
"TO";"BANDEIRANTES DO TOCANTINS";"DC";"8";"0,004"
"TO";"BANDEIRANTES DO TOCANTINS";"DEM";"149";"0,074"
"TO";"BANDEIRANTES DO TOCANTINS";"MDB";"111";"0,055"
"TO";"BANDEIRANTES DO TOCANTINS";"PDT";"42";"0,021"
"TO";"BANDEIRANTES DO TOCANTINS";"PMN";"1";"0,000"
"TO";"BANDEIRANTES DO TOCANTINS";"PODE";"5";"0,002"
"TO";"BANDEIRANTES DO TOCANTINS";"PP";"195";"0,097"
"TO";"BANDEIRANTES DO TOCANTINS";"PPL";"3";"0,001"
"TO";"BANDEIRANTES DO TOCANTINS";"PPS";"23";"0,011"
"TO";"BANDEIRANTES DO TOCANTINS";"PR";"181";"0,090"
"TO";"BANDEIRANTES DO TOCANTINS";"PRB";"13";"0,006"
"TO";"BANDEIRANTES DO TOCANTINS";"PRP";"7";"0,003"
"TO";"BANDEIRANTES DO TOCANTINS";"PRTB";"32";"0,016"
"TO";"BANDEIRANTES DO TOCANTINS";"PSB";"31";"0,015"
"TO";"BANDEIRANTES DO TOCANTINS";"PSC";"18";"0,009"
"TO";"BANDEIRANTES DO TOCANTINS";"PSD";"30";"0,015"
"TO";"BANDEIRANTES DO TOCANTINS";"PSDB";"51";"0,025"
"TO";"BANDEIRANTES DO TOCANTINS";"PSL";"82";"0,041"
"TO";"BANDEIRANTES DO TOCANTINS";"PT";"46";"0,023"
"TO";"BANDEIRANTES DO TOCANTINS";"PTB";"9";"0,004"
"TO";"BANDEIRANTES DO TOCANTINS";"PTC";"8";"0,004"
"TO";"BANDEIRANTES DO TOCANTINS";"PV";"9";"0,004"
"TO";"BANDEIRANTES DO TOCANTINS";"SD";"38";"0,019"
"TO";"BARRA DO OURO";"DEM";"85";"0,042"
"TO";"BARRA DO OURO";"MDB";"106";"0,053"
"TO";"BARRA DO OURO";"PATRI";"36";"0,018"
"TO";"BARRA DO OURO";"PC DO B";"1";"0,000"
"TO";"BARRA DO OURO";"PDT";"73";"0,036"
"TO";"BARRA DO OURO";"PMB";"8";"0,004"
"TO";"BARRA DO OURO";"PMN";"14";"0,007"
"TO";"BARRA DO OURO";"PODE";"13";"0,006"
"TO";"BARRA DO OURO";"PP";"61";"0,030"
"TO";"BARRA DO OURO";"PPS";"61";"0,030"
"TO";"BARRA DO OURO";"PR";"58";"0,029"
"TO";"BARRA DO OURO";"PRB";"33";"0,016"
"TO";"BARRA DO OURO";"PROS";"7";"0,003"
"TO";"BARRA DO OURO";"PRP";"9";"0,004"
"TO";"BARRA DO OURO";"PRTB";"88";"0,044"
"TO";"BARRA DO OURO";"PSB";"21";"0,010"
"TO";"BARRA DO OURO";"PSC";"46";"0,023"
"TO";"BARRA DO OURO";"PSD";"23";"0,011"
"TO";"BARRA DO OURO";"PSDB";"89";"0,044"
"TO";"BARRA DO OURO";"PSL";"8";"0,004"
"TO";"BARRA DO OURO";"PT";"45";"0,022"
"TO";"BARRA DO OURO";"PTB";"17";"0,008"
"TO";"BARRA DO OURO";"PTC";"1";"0,000"
"TO";"BARRA DO OURO";"PV";"37";"0,018"
"TO";"BARRA DO OURO";"REDE";"2";"0,001"
"TO";"BARRA DO OURO";"SD";"7";"0,003"
"TO";"BARROLÂNDIA";"DEM";"93";"0,046"
"TO";"BARROLÂNDIA";"MDB";"215";"0,107"
"TO";"BARROLÂNDIA";"PCB";"6";"0,003"
"TO";"BARROLÂNDIA";"PDT";"48";"0,024"
"TO";"BARROLÂNDIA";"PODE";"5";"0,002"
"TO";"BARROLÂNDIA";"PP";"73";"0,036"
"TO";"BARROLÂNDIA";"PPS";"75";"0,037"
"TO";"BARROLÂNDIA";"PR";"51";"0,025"
"TO";"BARROLÂNDIA";"PRB";"41";"0,020"
"TO";"BARROLÂNDIA";"PROS";"1";"0,000"
"TO";"BARROLÂNDIA";"PRP";"2";"0,001"
"TO";"BARROLÂNDIA";"PRTB";"10";"0,005"
"TO";"BARROLÂNDIA";"PSB";"33";"0,016"
"TO";"BARROLÂNDIA";"PSC";"40";"0,020"
"TO";"BARROLÂNDIA";"PSD";"29";"0,014"
"TO";"BARROLÂNDIA";"PSDB";"69";"0,034"
"TO";"BARROLÂNDIA";"PSL";"52";"0,026"
"TO";"BARROLÂNDIA";"PT";"29";"0,014"
"TO";"BARROLÂNDIA";"PTB";"104";"0,052"
"TO";"BARROLÂNDIA";"PTC";"9";"0,004"
"TO";"BARROLÂNDIA";"PV";"29";"0,014"
"TO";"BARROLÂNDIA";"SD";"28";"0,014"
"TO";"BERNARDO SAYÃO";"DEM";"28";"0,014"
"TO";"BERNARDO SAYÃO";"MDB";"173";"0,086"
"TO";"BERNARDO SAYÃO";"PC DO B";"1";"0,000"
"TO";"BERNARDO SAYÃO";"PDT";"86";"0,043"
"TO";"BERNARDO SAYÃO";"PMN";"1";"0,000"
"TO";"BERNARDO SAYÃO";"PP";"165";"0,082"
"TO";"BERNARDO SAYÃO";"PPS";"23";"0,011"
"TO";"BERNARDO SAYÃO";"PR";"252";"0,126"
"TO";"BERNARDO SAYÃO";"PRTB";"5";"0,002"
"TO";"BERNARDO SAYÃO";"PSB";"31";"0,015"
"TO";"BERNARDO SAYÃO";"PSC";"4";"0,002"
"TO";"BERNARDO SAYÃO";"PSD";"21";"0,010"
"TO";"BERNARDO SAYÃO";"PSDB";"110";"0,055"
"TO";"BERNARDO SAYÃO";"PT";"201";"0,100"
"TO";"BERNARDO SAYÃO";"PTB";"1";"0,000"
"TO";"BERNARDO SAYÃO";"PTC";"4";"0,002"
"TO";"BERNARDO SAYÃO";"PV";"41";"0,020"
"TO";"BERNARDO SAYÃO";"SD";"3";"0,001"
"TO";"BOM JESUS DO TOCANTINS";"DEM";"94";"0,047"
"TO";"BOM JESUS DO TOCANTINS";"MDB";"67";"0,033"
"TO";"BOM JESUS DO TOCANTINS";"PC DO B";"5";"0,002"
"TO";"BOM JESUS DO TOCANTINS";"PDT";"61";"0,030"
"TO";"BOM JESUS DO TOCANTINS";"PHS";"3";"0,001"
"TO";"BOM JESUS DO TOCANTINS";"PMB";"1";"0,000"
"TO";"BOM JESUS DO TOCANTINS";"PODE";"10";"0,005"
"TO";"BOM JESUS DO TOCANTINS";"PP";"23";"0,011"
"TO";"BOM JESUS DO TOCANTINS";"PPS";"35";"0,017"
"TO";"BOM JESUS DO TOCANTINS";"PR";"36";"0,018"
"TO";"BOM JESUS DO TOCANTINS";"PRB";"43";"0,021"
"TO";"BOM JESUS DO TOCANTINS";"PSB";"26";"0,013"
"TO";"BOM JESUS DO TOCANTINS";"PSC";"2";"0,001"
"TO";"BOM JESUS DO TOCANTINS";"PSD";"34";"0,017"
"TO";"BOM JESUS DO TOCANTINS";"PSDB";"40";"0,020"
"TO";"BOM JESUS DO TOCANTINS";"PSL";"17";"0,008"
"TO";"BOM JESUS DO TOCANTINS";"PT";"82";"0,041"
"TO";"BOM JESUS DO TOCANTINS";"PTB";"29";"0,014"
"TO";"BOM JESUS DO TOCANTINS";"PTC";"10";"0,005"
"TO";"BOM JESUS DO TOCANTINS";"PV";"33";"0,016"
"TO";"BOM JESUS DO TOCANTINS";"SD";"16";"0,008"
"TO";"BRASILÂNDIA DO TOCANTINS";"DEM";"92";"0,046"
"TO";"BRASILÂNDIA DO TOCANTINS";"MDB";"119";"0,059"
"TO";"BRASILÂNDIA DO TOCANTINS";"PHS";"5";"0,002"
"TO";"BRASILÂNDIA DO TOCANTINS";"PP";"73";"0,036"
"TO";"BRASILÂNDIA DO TOCANTINS";"PPS";"21";"0,010"
"TO";"BRASILÂNDIA DO TOCANTINS";"PR";"71";"0,035"
"TO";"BRASILÂNDIA DO TOCANTINS";"PRB";"12";"0,006"
"TO";"BRASILÂNDIA DO TOCANTINS";"PROS";"12";"0,006"
"TO";"BRASILÂNDIA DO TOCANTINS";"PSB";"11";"0,005"
"TO";"BRASILÂNDIA DO TOCANTINS";"PSC";"52";"0,026"
"TO";"BRASILÂNDIA DO TOCANTINS";"PSD";"53";"0,026"
"TO";"BRASILÂNDIA DO TOCANTINS";"PSDB";"69";"0,034"
"TO";"BRASILÂNDIA DO TOCANTINS";"PT";"86";"0,043"
"TO";"BRASILÂNDIA DO TOCANTINS";"PTB";"103";"0,051"
"TO";"BRASILÂNDIA DO TOCANTINS";"PV";"18";"0,009"
"TO";"BRASILÂNDIA DO TOCANTINS";"SD";"18";"0,009"
"TO";"BREJINHO DE NAZARÉ";"DC";"20";"0,010"
"TO";"BREJINHO DE NAZARÉ";"DEM";"116";"0,058"
"TO";"BREJINHO DE NAZARÉ";"MDB";"286";"0,143"
"TO";"BREJINHO DE NAZARÉ";"PATRI";"12";"0,006"
"TO";"BREJINHO DE NAZARÉ";"PC DO B";"4";"0,002"
"TO";"BREJINHO DE NAZARÉ";"PDT";"34";"0,017"
"TO";"BREJINHO DE NAZARÉ";"PHS";"4";"0,002"
"TO";"BREJINHO DE NAZARÉ";"PMB";"4";"0,002"
"TO";"BREJINHO DE NAZARÉ";"PMN";"6";"0,003"
"TO";"BREJINHO DE NAZARÉ";"PODE";"20";"0,010"
"TO";"BREJINHO DE NAZARÉ";"PP";"41";"0,020"
"TO";"BREJINHO DE NAZARÉ";"PPS";"29";"0,014"
"TO";"BREJINHO DE NAZARÉ";"PR";"37";"0,018"
"TO";"BREJINHO DE NAZARÉ";"PRB";"18";"0,009"
"TO";"BREJINHO DE NAZARÉ";"PROS";"3";"0,001"
"TO";"BREJINHO DE NAZARÉ";"PRP";"5";"0,002"
"TO";"BREJINHO DE NAZARÉ";"PRTB";"8";"0,004"
"TO";"BREJINHO DE NAZARÉ";"PSB";"74";"0,037"
"TO";"BREJINHO DE NAZARÉ";"PSC";"19";"0,009"
"TO";"BREJINHO DE NAZARÉ";"PSD";"38";"0,019"
"TO";"BREJINHO DE NAZARÉ";"PSDB";"67";"0,033"
"TO";"BREJINHO DE NAZARÉ";"PSL";"45";"0,022"
"TO";"BREJINHO DE NAZARÉ";"PT";"31";"0,015"
"TO";"BREJINHO DE NAZARÉ";"PTB";"49";"0,024"
"TO";"BREJINHO DE NAZARÉ";"PTC";"10";"0,005"
"TO";"BREJINHO DE NAZARÉ";"PV";"12";"0,006"
"TO";"BREJINHO DE NAZARÉ";"SD";"10";"0,005"
"TO";"BURITI DO TOCANTINS";"DC";"8";"0,004"
"TO";"BURITI DO TOCANTINS";"DEM";"114";"0,057"
"TO";"BURITI DO TOCANTINS";"MDB";"356";"0,178"
"TO";"BURITI DO TOCANTINS";"PATRI";"31";"0,015"
"TO";"BURITI DO TOCANTINS";"PDT";"36";"0,018"
"TO";"BURITI DO TOCANTINS";"PHS";"6";"0,003"
"TO";"BURITI DO TOCANTINS";"PMN";"13";"0,006"
"TO";"BURITI DO TOCANTINS";"PP";"185";"0,092"
"TO";"BURITI DO TOCANTINS";"PPS";"27";"0,013"
"TO";"BURITI DO TOCANTINS";"PR";"82";"0,041"
"TO";"BURITI DO TOCANTINS";"PRB";"25";"0,012"
"TO";"BURITI DO TOCANTINS";"PROS";"12";"0,006"
"TO";"BURITI DO TOCANTINS";"PRP";"6";"0,003"
"TO";"BURITI DO TOCANTINS";"PRTB";"2";"0,001"
"TO";"BURITI DO TOCANTINS";"PSB";"70";"0,035"
"TO";"BURITI DO TOCANTINS";"PSC";"12";"0,006"
"TO";"BURITI DO TOCANTINS";"PSD";"59";"0,029"
"TO";"BURITI DO TOCANTINS";"PSDB";"93";"0,046"
"TO";"BURITI DO TOCANTINS";"PSL";"10";"0,005"
"TO";"BURITI DO TOCANTINS";"PT";"104";"0,052"
"TO";"BURITI DO TOCANTINS";"PTB";"89";"0,044"
"TO";"BURITI DO TOCANTINS";"PTC";"37";"0,018"
"TO";"BURITI DO TOCANTINS";"PV";"45";"0,022"
"TO";"BURITI DO TOCANTINS";"SD";"10";"0,005"
"TO";"CACHOEIRINHA";"DC";"9";"0,004"
"TO";"CACHOEIRINHA";"DEM";"90";"0,045"
"TO";"CACHOEIRINHA";"MDB";"95";"0,047"
"TO";"CACHOEIRINHA";"PATRI";"8";"0,004"
"TO";"CACHOEIRINHA";"PC DO B";"9";"0,004"
"TO";"CACHOEIRINHA";"PDT";"51";"0,025"
"TO";"CACHOEIRINHA";"PMB";"11";"0,005"
"TO";"CACHOEIRINHA";"PMN";"5";"0,002"
"TO";"CACHOEIRINHA";"PP";"33";"0,016"
"TO";"CACHOEIRINHA";"PPS";"49";"0,024"
"TO";"CACHOEIRINHA";"PR";"62";"0,031"
"TO";"CACHOEIRINHA";"PRB";"17";"0,008"
"TO";"CACHOEIRINHA";"PROS";"12";"0,006"
"TO";"CACHOEIRINHA";"PRTB";"24";"0,012"
"TO";"CACHOEIRINHA";"PSB";"48";"0,024"
"TO";"CACHOEIRINHA";"PSC";"24";"0,012"
"TO";"CACHOEIRINHA";"PSD";"25";"0,012"
"TO";"CACHOEIRINHA";"PSDB";"54";"0,027"
"TO";"CACHOEIRINHA";"PSL";"37";"0,018"
"TO";"CACHOEIRINHA";"PT";"38";"0,019"
"TO";"CACHOEIRINHA";"PTB";"29";"0,014"
"TO";"CACHOEIRINHA";"PV";"105";"0,052"
"TO";"CACHOEIRINHA";"SD";"17";"0,008"
"TO";"CAMPOS LINDOS";"AVANTE";"1";"0,000"
"TO";"CAMPOS LINDOS";"DC";"11";"0,005"
"TO";"CAMPOS LINDOS";"DEM";"112";"0,056"
"TO";"CAMPOS LINDOS";"MDB";"166";"0,083"
"TO";"CAMPOS LINDOS";"PDT";"44";"0,022"
"TO";"CAMPOS LINDOS";"PHS";"11";"0,005"
"TO";"CAMPOS LINDOS";"PMN";"1";"0,000"
"TO";"CAMPOS LINDOS";"PODE";"19";"0,009"
"TO";"CAMPOS LINDOS";"PP";"98";"0,049"
"TO";"CAMPOS LINDOS";"PPS";"103";"0,051"
"TO";"CAMPOS LINDOS";"PR";"29";"0,014"
"TO";"CAMPOS LINDOS";"PRB";"28";"0,014"
"TO";"CAMPOS LINDOS";"PROS";"8";"0,004"
"TO";"CAMPOS LINDOS";"PRP";"59";"0,029"
"TO";"CAMPOS LINDOS";"PRTB";"9";"0,004"
"TO";"CAMPOS LINDOS";"PSB";"18";"0,009"
"TO";"CAMPOS LINDOS";"PSC";"21";"0,010"
"TO";"CAMPOS LINDOS";"PSD";"54";"0,027"
"TO";"CAMPOS LINDOS";"PSDB";"81";"0,040"
"TO";"CAMPOS LINDOS";"PSL";"35";"0,017"
"TO";"CAMPOS LINDOS";"PT";"89";"0,044"
"TO";"CAMPOS LINDOS";"PTB";"24";"0,012"
"TO";"CAMPOS LINDOS";"PTC";"5";"0,002"
"TO";"CAMPOS LINDOS";"PV";"81";"0,040"
"TO";"CAMPOS LINDOS";"SD";"18";"0,009"
"TO";"CARIRI DO TOCANTINS";"DEM";"133";"0,066"
"TO";"CARIRI DO TOCANTINS";"MDB";"94";"0,047"
"TO";"CARIRI DO TOCANTINS";"PC DO B";"2";"0,001"
"TO";"CARIRI DO TOCANTINS";"PDT";"20";"0,010"
"TO";"CARIRI DO TOCANTINS";"PHS";"7";"0,003"
"TO";"CARIRI DO TOCANTINS";"PMB";"5";"0,002"
"TO";"CARIRI DO TOCANTINS";"PP";"70";"0,035"
"TO";"CARIRI DO TOCANTINS";"PPS";"65";"0,032"
"TO";"CARIRI DO TOCANTINS";"PR";"35";"0,017"
"TO";"CARIRI DO TOCANTINS";"PSB";"96";"0,048"
"TO";"CARIRI DO TOCANTINS";"PSC";"18";"0,009"
"TO";"CARIRI DO TOCANTINS";"PSD";"53";"0,026"
"TO";"CARIRI DO TOCANTINS";"PSDB";"49";"0,024"
"TO";"CARIRI DO TOCANTINS";"PT";"26";"0,013"
"TO";"CARIRI DO TOCANTINS";"PTB";"19";"0,009"
"TO";"CARIRI DO TOCANTINS";"PV";"135";"0,067"
"TO";"CARMOLÂNDIA";"AVANTE";"4";"0,002"
"TO";"CARMOLÂNDIA";"DEM";"82";"0,041"
"TO";"CARMOLÂNDIA";"MDB";"83";"0,041"
"TO";"CARMOLÂNDIA";"PC DO B";"34";"0,017"
"TO";"CARMOLÂNDIA";"PDT";"7";"0,003"
"TO";"CARMOLÂNDIA";"PHS";"32";"0,016"
"TO";"CARMOLÂNDIA";"PMN";"63";"0,031"
"TO";"CARMOLÂNDIA";"PODE";"7";"0,003"
"TO";"CARMOLÂNDIA";"PP";"95";"0,047"
"TO";"CARMOLÂNDIA";"PPL";"1";"0,000"
"TO";"CARMOLÂNDIA";"PPS";"24";"0,012"
"TO";"CARMOLÂNDIA";"PR";"50";"0,025"
"TO";"CARMOLÂNDIA";"PRB";"17";"0,008"
"TO";"CARMOLÂNDIA";"PRP";"6";"0,003"
"TO";"CARMOLÂNDIA";"PSB";"32";"0,016"
"TO";"CARMOLÂNDIA";"PSC";"15";"0,007"
"TO";"CARMOLÂNDIA";"PSD";"20";"0,010"
"TO";"CARMOLÂNDIA";"PSDB";"26";"0,013"
"TO";"CARMOLÂNDIA";"PSL";"19";"0,009"
"TO";"CARMOLÂNDIA";"PT";"47";"0,023"
"TO";"CARMOLÂNDIA";"PTB";"64";"0,032"
"TO";"CARMOLÂNDIA";"PTC";"6";"0,003"
"TO";"CARMOLÂNDIA";"PV";"11";"0,005"
"TO";"CARMOLÂNDIA";"SD";"11";"0,005"
"TO";"CARRASCO BONITO";"AVANTE";"3";"0,001"
"TO";"CARRASCO BONITO";"DC";"8";"0,004"
"TO";"CARRASCO BONITO";"DEM";"32";"0,016"
"TO";"CARRASCO BONITO";"MDB";"110";"0,055"
"TO";"CARRASCO BONITO";"PC DO B";"9";"0,004"
"TO";"CARRASCO BONITO";"PDT";"32";"0,016"
"TO";"CARRASCO BONITO";"PHS";"43";"0,021"
"TO";"CARRASCO BONITO";"PMN";"3";"0,001"
"TO";"CARRASCO BONITO";"PODE";"12";"0,006"
"TO";"CARRASCO BONITO";"PP";"82";"0,041"
"TO";"CARRASCO BONITO";"PPS";"40";"0,020"
"TO";"CARRASCO BONITO";"PR";"26";"0,013"
"TO";"CARRASCO BONITO";"PRB";"24";"0,012"
"TO";"CARRASCO BONITO";"PROS";"12";"0,006"
"TO";"CARRASCO BONITO";"PRP";"50";"0,025"
"TO";"CARRASCO BONITO";"PRTB";"2";"0,001"
"TO";"CARRASCO BONITO";"PSB";"32";"0,016"
"TO";"CARRASCO BONITO";"PSC";"17";"0,008"
"TO";"CARRASCO BONITO";"PSD";"34";"0,017"
"TO";"CARRASCO BONITO";"PSDB";"102";"0,051"
"TO";"CARRASCO BONITO";"PSL";"18";"0,009"
"TO";"CARRASCO BONITO";"PT";"71";"0,035"
"TO";"CARRASCO BONITO";"PTB";"18";"0,009"
"TO";"CARRASCO BONITO";"PTC";"8";"0,004"
"TO";"CARRASCO BONITO";"PV";"20";"0,010"
"TO";"CARRASCO BONITO";"SD";"2";"0,001"
"TO";"CASEARA";"DC";"14";"0,007"
"TO";"CASEARA";"DEM";"145";"0,072"
"TO";"CASEARA";"MDB";"191";"0,095"
"TO";"CASEARA";"PDT";"61";"0,030"
"TO";"CASEARA";"PHS";"48";"0,024"
"TO";"CASEARA";"PMN";"19";"0,009"
"TO";"CASEARA";"PODE";"88";"0,044"
"TO";"CASEARA";"PP";"109";"0,054"
"TO";"CASEARA";"PPS";"25";"0,012"
"TO";"CASEARA";"PR";"41";"0,020"
"TO";"CASEARA";"PROS";"35";"0,017"
"TO";"CASEARA";"PRP";"10";"0,005"
"TO";"CASEARA";"PRTB";"39";"0,019"
"TO";"CASEARA";"PSB";"63";"0,031"
"TO";"CASEARA";"PSC";"12";"0,006"
"TO";"CASEARA";"PSD";"42";"0,021"
"TO";"CASEARA";"PSDB";"173";"0,086"
"TO";"CASEARA";"PSL";"10";"0,005"
"TO";"CASEARA";"PT";"233";"0,116"
"TO";"CASEARA";"PTB";"90";"0,045"
"TO";"CASEARA";"PTC";"1";"0,000"
"TO";"CASEARA";"PV";"22";"0,011"
"TO";"CASEARA";"SD";"8";"0,004"
"TO";"CENTENÁRIO";"DC";"15";"0,007"
"TO";"CENTENÁRIO";"DEM";"105";"0,052"
"TO";"CENTENÁRIO";"MDB";"116";"0,058"
"TO";"CENTENÁRIO";"PDT";"22";"0,011"
"TO";"CENTENÁRIO";"PMN";"26";"0,013"
"TO";"CENTENÁRIO";"PP";"71";"0,035"
"TO";"CENTENÁRIO";"PPS";"3";"0,001"
"TO";"CENTENÁRIO";"PR";"54";"0,027"
"TO";"CENTENÁRIO";"PRB";"2";"0,001"
"TO";"CENTENÁRIO";"PROS";"26";"0,013"
"TO";"CENTENÁRIO";"PRTB";"1";"0,000"
"TO";"CENTENÁRIO";"PSB";"18";"0,009"
"TO";"CENTENÁRIO";"PSC";"3";"0,001"
"TO";"CENTENÁRIO";"PSD";"20";"0,010"
"TO";"CENTENÁRIO";"PSDB";"47";"0,023"
"TO";"CENTENÁRIO";"PSL";"12";"0,006"
"TO";"CENTENÁRIO";"PT";"113";"0,056"
"TO";"CENTENÁRIO";"PTB";"30";"0,015"
"TO";"CENTENÁRIO";"PV";"22";"0,011"
"TO";"CENTENÁRIO";"SD";"1";"0,000"
"TO";"CHAPADA DA NATIVIDADE";"DC";"2";"0,001"
"TO";"CHAPADA DA NATIVIDADE";"DEM";"138";"0,069"
"TO";"CHAPADA DA NATIVIDADE";"MDB";"146";"0,073"
"TO";"CHAPADA DA NATIVIDADE";"PDT";"70";"0,035"
"TO";"CHAPADA DA NATIVIDADE";"PHS";"14";"0,007"
"TO";"CHAPADA DA NATIVIDADE";"PMN";"4";"0,002"
"TO";"CHAPADA DA NATIVIDADE";"PODE";"2";"0,001"
"TO";"CHAPADA DA NATIVIDADE";"PP";"121";"0,060"
"TO";"CHAPADA DA NATIVIDADE";"PPS";"31";"0,015"
"TO";"CHAPADA DA NATIVIDADE";"PR";"108";"0,054"
"TO";"CHAPADA DA NATIVIDADE";"PRB";"1";"0,000"
"TO";"CHAPADA DA NATIVIDADE";"PROS";"3";"0,001"
"TO";"CHAPADA DA NATIVIDADE";"PRP";"5";"0,002"
"TO";"CHAPADA DA NATIVIDADE";"PRTB";"10";"0,005"
"TO";"CHAPADA DA NATIVIDADE";"PSB";"15";"0,007"
"TO";"CHAPADA DA NATIVIDADE";"PSC";"7";"0,003"
"TO";"CHAPADA DA NATIVIDADE";"PSD";"20";"0,010"
"TO";"CHAPADA DA NATIVIDADE";"PSDB";"34";"0,017"
"TO";"CHAPADA DA NATIVIDADE";"PSL";"6";"0,003"
"TO";"CHAPADA DA NATIVIDADE";"PT";"67";"0,033"
"TO";"CHAPADA DA NATIVIDADE";"PTB";"22";"0,011"
"TO";"CHAPADA DA NATIVIDADE";"PTC";"2";"0,001"
"TO";"CHAPADA DA NATIVIDADE";"PV";"17";"0,008"
"TO";"CHAPADA DE AREIA";"DEM";"64";"0,032"
"TO";"CHAPADA DE AREIA";"MDB";"117";"0,058"
"TO";"CHAPADA DE AREIA";"PC DO B";"1";"0,000"
"TO";"CHAPADA DE AREIA";"PDT";"2";"0,001"
"TO";"CHAPADA DE AREIA";"PMN";"3";"0,001"
"TO";"CHAPADA DE AREIA";"PODE";"4";"0,002"
"TO";"CHAPADA DE AREIA";"PP";"32";"0,016"
"TO";"CHAPADA DE AREIA";"PPS";"21";"0,010"
"TO";"CHAPADA DE AREIA";"PR";"47";"0,023"
"TO";"CHAPADA DE AREIA";"PRB";"2";"0,001"
"TO";"CHAPADA DE AREIA";"PROS";"25";"0,012"
"TO";"CHAPADA DE AREIA";"PRP";"1";"0,000"
"TO";"CHAPADA DE AREIA";"PRTB";"6";"0,003"
"TO";"CHAPADA DE AREIA";"PSB";"22";"0,011"
"TO";"CHAPADA DE AREIA";"PSC";"10";"0,005"
"TO";"CHAPADA DE AREIA";"PSD";"8";"0,004"
"TO";"CHAPADA DE AREIA";"PSDB";"84";"0,042"
"TO";"CHAPADA DE AREIA";"PT";"34";"0,017"
"TO";"CHAPADA DE AREIA";"PTB";"19";"0,009"
"TO";"CHAPADA DE AREIA";"PV";"8";"0,004"
"TO";"CHAPADA DE AREIA";"SD";"18";"0,009"
"TO";"COLINAS DO TOCANTINS";"AVANTE";"2";"0,001"
"TO";"COLINAS DO TOCANTINS";"DC";"5";"0,002"
"TO";"COLINAS DO TOCANTINS";"DEM";"286";"0,143"
"TO";"COLINAS DO TOCANTINS";"MDB";"617";"0,308"
"TO";"COLINAS DO TOCANTINS";"NOVO";"1";"0,000"
"TO";"COLINAS DO TOCANTINS";"PATRI";"31";"0,015"
"TO";"COLINAS DO TOCANTINS";"PC DO B";"19";"0,009"
"TO";"COLINAS DO TOCANTINS";"PDT";"46";"0,023"
"TO";"COLINAS DO TOCANTINS";"PHS";"15";"0,007"
"TO";"COLINAS DO TOCANTINS";"PMB";"1";"0,000"
"TO";"COLINAS DO TOCANTINS";"PMN";"52";"0,026"
"TO";"COLINAS DO TOCANTINS";"PODE";"98";"0,049"
"TO";"COLINAS DO TOCANTINS";"PP";"388";"0,194"
"TO";"COLINAS DO TOCANTINS";"PPL";"23";"0,011"
"TO";"COLINAS DO TOCANTINS";"PPS";"109";"0,054"
"TO";"COLINAS DO TOCANTINS";"PR";"219";"0,109"
"TO";"COLINAS DO TOCANTINS";"PRB";"232";"0,116"
"TO";"COLINAS DO TOCANTINS";"PROS";"13";"0,006"
"TO";"COLINAS DO TOCANTINS";"PRP";"34";"0,017"
"TO";"COLINAS DO TOCANTINS";"PRTB";"97";"0,048"
