"UF";"Abrangência";"Partido";"Eleitores";"%"
"TO";"AURORA DO TOCANTINS";"PSDB";"19";"0,009"
"TO";"AURORA DO TOCANTINS";"PSOL";"1";"0,000"
"TO";"AURORA DO TOCANTINS";"PT";"52";"0,026"
"TO";"AURORA DO TOCANTINS";"PTB";"14";"0,007"
"TO";"AURORA DO TOCANTINS";"PTC";"42";"0,021"
"TO";"AURORA DO TOCANTINS";"PV";"41";"0,020"
"TO";"AURORA DO TOCANTINS";"SOLIDARIEDADE";"40";"0,020"
"TO";"AXIXÁ DO TOCANTINS";"AVANTE";"8";"0,004"
"TO";"AXIXÁ DO TOCANTINS";"CIDADANIA";"94";"0,046"
"TO";"AXIXÁ DO TOCANTINS";"DC";"28";"0,014"
"TO";"AXIXÁ DO TOCANTINS";"DEM";"146";"0,072"
"TO";"AXIXÁ DO TOCANTINS";"MDB";"266";"0,131"
"TO";"AXIXÁ DO TOCANTINS";"PATRIOTA";"108";"0,053"
"TO";"AXIXÁ DO TOCANTINS";"PCDOB";"3";"0,001"
"TO";"AXIXÁ DO TOCANTINS";"PDT";"126";"0,062"
"TO";"AXIXÁ DO TOCANTINS";"PL";"94";"0,046"
"TO";"AXIXÁ DO TOCANTINS";"PMB";"1";"0,000"
"TO";"AXIXÁ DO TOCANTINS";"PMN";"69";"0,034"
"TO";"AXIXÁ DO TOCANTINS";"PODE";"44";"0,022"
"TO";"AXIXÁ DO TOCANTINS";"PP";"155";"0,076"
"TO";"AXIXÁ DO TOCANTINS";"PROS";"3";"0,001"
"TO";"AXIXÁ DO TOCANTINS";"PRTB";"37";"0,018"
"TO";"AXIXÁ DO TOCANTINS";"PSB";"36";"0,018"
"TO";"AXIXÁ DO TOCANTINS";"PSC";"28";"0,014"
"TO";"AXIXÁ DO TOCANTINS";"PSD";"22";"0,011"
"TO";"AXIXÁ DO TOCANTINS";"PSDB";"139";"0,068"
"TO";"AXIXÁ DO TOCANTINS";"PSL";"22";"0,011"
"TO";"AXIXÁ DO TOCANTINS";"PSOL";"1";"0,000"
"TO";"AXIXÁ DO TOCANTINS";"PT";"139";"0,068"
"TO";"AXIXÁ DO TOCANTINS";"PTB";"62";"0,031"
"TO";"AXIXÁ DO TOCANTINS";"PV";"94";"0,046"
"TO";"AXIXÁ DO TOCANTINS";"REPUBLICANOS";"22";"0,011"
"TO";"AXIXÁ DO TOCANTINS";"SOLIDARIEDADE";"3";"0,001"
"TO";"BABAÇULÂNDIA";"CIDADANIA";"22";"0,011"
"TO";"BABAÇULÂNDIA";"DC";"15";"0,007"
"TO";"BABAÇULÂNDIA";"DEM";"101";"0,050"
"TO";"BABAÇULÂNDIA";"MDB";"148";"0,073"
"TO";"BABAÇULÂNDIA";"PCDOB";"8";"0,004"
"TO";"BABAÇULÂNDIA";"PDT";"139";"0,068"
"TO";"BABAÇULÂNDIA";"PL";"126";"0,062"
"TO";"BABAÇULÂNDIA";"PMB";"2";"0,001"
"TO";"BABAÇULÂNDIA";"PMN";"13";"0,006"
"TO";"BABAÇULÂNDIA";"PODE";"29";"0,014"
"TO";"BABAÇULÂNDIA";"PP";"271";"0,133"
"TO";"BABAÇULÂNDIA";"PROS";"22";"0,011"
"TO";"BABAÇULÂNDIA";"PRTB";"20";"0,010"
"TO";"BABAÇULÂNDIA";"PSB";"121";"0,060"
"TO";"BABAÇULÂNDIA";"PSC";"19";"0,009"
"TO";"BABAÇULÂNDIA";"PSD";"33";"0,016"
"TO";"BABAÇULÂNDIA";"PSDB";"98";"0,048"
"TO";"BABAÇULÂNDIA";"PSL";"4";"0,002"
"TO";"BABAÇULÂNDIA";"PSOL";"1";"0,000"
"TO";"BABAÇULÂNDIA";"PT";"126";"0,062"
"TO";"BABAÇULÂNDIA";"PTB";"87";"0,043"
"TO";"BABAÇULÂNDIA";"PTC";"5";"0,002"
"TO";"BABAÇULÂNDIA";"PV";"52";"0,026"
"TO";"BABAÇULÂNDIA";"REPUBLICANOS";"60";"0,030"
"TO";"BABAÇULÂNDIA";"SOLIDARIEDADE";"1";"0,000"
"TO";"BANDEIRANTES DO TOCANTINS";"CIDADANIA";"38";"0,019"
"TO";"BANDEIRANTES DO TOCANTINS";"DC";"7";"0,003"
"TO";"BANDEIRANTES DO TOCANTINS";"DEM";"97";"0,048"
"TO";"BANDEIRANTES DO TOCANTINS";"MDB";"67";"0,033"
"TO";"BANDEIRANTES DO TOCANTINS";"PATRIOTA";"5";"0,002"
"TO";"BANDEIRANTES DO TOCANTINS";"PCDOB";"2";"0,001"
"TO";"BANDEIRANTES DO TOCANTINS";"PDT";"39";"0,019"
"TO";"BANDEIRANTES DO TOCANTINS";"PL";"205";"0,101"
"TO";"BANDEIRANTES DO TOCANTINS";"PODE";"3";"0,001"
"TO";"BANDEIRANTES DO TOCANTINS";"PP";"178";"0,088"
"TO";"BANDEIRANTES DO TOCANTINS";"PROS";"2";"0,001"
"TO";"BANDEIRANTES DO TOCANTINS";"PRTB";"19";"0,009"
"TO";"BANDEIRANTES DO TOCANTINS";"PSB";"24";"0,012"
"TO";"BANDEIRANTES DO TOCANTINS";"PSC";"12";"0,006"
"TO";"BANDEIRANTES DO TOCANTINS";"PSD";"32";"0,016"
"TO";"BANDEIRANTES DO TOCANTINS";"PSDB";"47";"0,023"
"TO";"BANDEIRANTES DO TOCANTINS";"PSL";"55";"0,027"
"TO";"BANDEIRANTES DO TOCANTINS";"PSOL";"1";"0,000"
"TO";"BANDEIRANTES DO TOCANTINS";"PT";"52";"0,026"
"TO";"BANDEIRANTES DO TOCANTINS";"PTB";"7";"0,003"
"TO";"BANDEIRANTES DO TOCANTINS";"PTC";"9";"0,004"
"TO";"BANDEIRANTES DO TOCANTINS";"PV";"7";"0,003"
"TO";"BANDEIRANTES DO TOCANTINS";"REPUBLICANOS";"14";"0,007"
"TO";"BANDEIRANTES DO TOCANTINS";"SOLIDARIEDADE";"36";"0,018"
"TO";"BARRA DO OURO";"CIDADANIA";"39";"0,019"
"TO";"BARRA DO OURO";"DC";"20";"0,010"
"TO";"BARRA DO OURO";"DEM";"65";"0,032"
"TO";"BARRA DO OURO";"MDB";"104";"0,051"
"TO";"BARRA DO OURO";"PATRIOTA";"37";"0,018"
"TO";"BARRA DO OURO";"PCDOB";"1";"0,000"
"TO";"BARRA DO OURO";"PDT";"56";"0,028"
"TO";"BARRA DO OURO";"PL";"65";"0,032"
"TO";"BARRA DO OURO";"PMB";"8";"0,004"
"TO";"BARRA DO OURO";"PMN";"8";"0,004"
"TO";"BARRA DO OURO";"PODE";"7";"0,003"
"TO";"BARRA DO OURO";"PP";"88";"0,043"
"TO";"BARRA DO OURO";"PROS";"5";"0,002"
"TO";"BARRA DO OURO";"PRTB";"62";"0,031"
"TO";"BARRA DO OURO";"PSB";"14";"0,007"
"TO";"BARRA DO OURO";"PSC";"36";"0,018"
"TO";"BARRA DO OURO";"PSD";"55";"0,027"
"TO";"BARRA DO OURO";"PSDB";"63";"0,031"
"TO";"BARRA DO OURO";"PSL";"3";"0,001"
"TO";"BARRA DO OURO";"PT";"44";"0,022"
"TO";"BARRA DO OURO";"PTB";"30";"0,015"
"TO";"BARRA DO OURO";"PTC";"2";"0,001"
"TO";"BARRA DO OURO";"PV";"70";"0,034"
"TO";"BARRA DO OURO";"REPUBLICANOS";"29";"0,014"
"TO";"BARRA DO OURO";"SOLIDARIEDADE";"7";"0,003"
"TO";"BARROLÂNDIA";"CIDADANIA";"65";"0,032"
"TO";"BARROLÂNDIA";"DC";"2";"0,001"
"TO";"BARROLÂNDIA";"DEM";"61";"0,030"
"TO";"BARROLÂNDIA";"MDB";"204";"0,100"
"TO";"BARROLÂNDIA";"PATRIOTA";"2";"0,001"
"TO";"BARROLÂNDIA";"PCB";"4";"0,002"
"TO";"BARROLÂNDIA";"PCDOB";"3";"0,001"
"TO";"BARROLÂNDIA";"PDT";"44";"0,022"
"TO";"BARROLÂNDIA";"PL";"45";"0,022"
"TO";"BARROLÂNDIA";"PODE";"4";"0,002"
"TO";"BARROLÂNDIA";"PP";"59";"0,029"
"TO";"BARROLÂNDIA";"PROS";"2";"0,001"
"TO";"BARROLÂNDIA";"PRTB";"5";"0,002"
"TO";"BARROLÂNDIA";"PSB";"29";"0,014"
"TO";"BARROLÂNDIA";"PSC";"47";"0,023"
"TO";"BARROLÂNDIA";"PSD";"35";"0,017"
"TO";"BARROLÂNDIA";"PSDB";"51";"0,025"
"TO";"BARROLÂNDIA";"PSL";"7";"0,003"
"TO";"BARROLÂNDIA";"PSOL";"1";"0,000"
"TO";"BARROLÂNDIA";"PT";"32";"0,016"
"TO";"BARROLÂNDIA";"PTB";"115";"0,057"
"TO";"BARROLÂNDIA";"PTC";"11";"0,005"
"TO";"BARROLÂNDIA";"PV";"23";"0,011"
"TO";"BARROLÂNDIA";"REPUBLICANOS";"33";"0,016"
"TO";"BARROLÂNDIA";"SOLIDARIEDADE";"37";"0,018"
"TO";"BERNARDO SAYÃO";"AVANTE";"1";"0,000"
"TO";"BERNARDO SAYÃO";"CIDADANIA";"61";"0,030"
"TO";"BERNARDO SAYÃO";"DEM";"57";"0,028"
"TO";"BERNARDO SAYÃO";"MDB";"157";"0,077"
"TO";"BERNARDO SAYÃO";"PCDOB";"3";"0,001"
"TO";"BERNARDO SAYÃO";"PDT";"57";"0,028"
"TO";"BERNARDO SAYÃO";"PL";"195";"0,096"
"TO";"BERNARDO SAYÃO";"PMN";"4";"0,002"
"TO";"BERNARDO SAYÃO";"PODE";"3";"0,001"
"TO";"BERNARDO SAYÃO";"PP";"110";"0,054"
"TO";"BERNARDO SAYÃO";"PRTB";"4";"0,002"
"TO";"BERNARDO SAYÃO";"PSB";"23";"0,011"
"TO";"BERNARDO SAYÃO";"PSC";"16";"0,008"
"TO";"BERNARDO SAYÃO";"PSD";"20";"0,010"
"TO";"BERNARDO SAYÃO";"PSDB";"82";"0,040"
"TO";"BERNARDO SAYÃO";"PSL";"9";"0,004"
"TO";"BERNARDO SAYÃO";"PT";"139";"0,068"
"TO";"BERNARDO SAYÃO";"PTB";"5";"0,002"
"TO";"BERNARDO SAYÃO";"PTC";"4";"0,002"
"TO";"BERNARDO SAYÃO";"PV";"64";"0,032"
"TO";"BERNARDO SAYÃO";"SOLIDARIEDADE";"1";"0,000"
"TO";"BOM JESUS DO TOCANTINS";"AVANTE";"8";"0,004"
"TO";"BOM JESUS DO TOCANTINS";"CIDADANIA";"37";"0,018"
"TO";"BOM JESUS DO TOCANTINS";"DC";"1";"0,000"
"TO";"BOM JESUS DO TOCANTINS";"DEM";"99";"0,049"
"TO";"BOM JESUS DO TOCANTINS";"MDB";"64";"0,032"
"TO";"BOM JESUS DO TOCANTINS";"PCDOB";"7";"0,003"
"TO";"BOM JESUS DO TOCANTINS";"PDT";"61";"0,030"
"TO";"BOM JESUS DO TOCANTINS";"PL";"32";"0,016"
"TO";"BOM JESUS DO TOCANTINS";"PMB";"1";"0,000"
"TO";"BOM JESUS DO TOCANTINS";"PODE";"5";"0,002"
"TO";"BOM JESUS DO TOCANTINS";"PP";"36";"0,018"
"TO";"BOM JESUS DO TOCANTINS";"PROS";"1";"0,000"
"TO";"BOM JESUS DO TOCANTINS";"PSB";"18";"0,009"
"TO";"BOM JESUS DO TOCANTINS";"PSC";"7";"0,003"
"TO";"BOM JESUS DO TOCANTINS";"PSD";"40";"0,020"
"TO";"BOM JESUS DO TOCANTINS";"PSDB";"34";"0,017"
"TO";"BOM JESUS DO TOCANTINS";"PSL";"15";"0,007"
"TO";"BOM JESUS DO TOCANTINS";"PT";"51";"0,025"
"TO";"BOM JESUS DO TOCANTINS";"PTB";"21";"0,010"
"TO";"BOM JESUS DO TOCANTINS";"PTC";"11";"0,005"
"TO";"BOM JESUS DO TOCANTINS";"PV";"24";"0,012"
"TO";"BOM JESUS DO TOCANTINS";"REPUBLICANOS";"30";"0,015"
"TO";"BOM JESUS DO TOCANTINS";"SOLIDARIEDADE";"10";"0,005"
"TO";"BRASILÂNDIA DO TOCANTINS";"CIDADANIA";"38";"0,019"
"TO";"BRASILÂNDIA DO TOCANTINS";"DEM";"81";"0,040"
"TO";"BRASILÂNDIA DO TOCANTINS";"MDB";"69";"0,034"
"TO";"BRASILÂNDIA DO TOCANTINS";"PATRIOTA";"12";"0,006"
"TO";"BRASILÂNDIA DO TOCANTINS";"PCDOB";"1";"0,000"
"TO";"BRASILÂNDIA DO TOCANTINS";"PL";"49";"0,024"
"TO";"BRASILÂNDIA DO TOCANTINS";"PODE";"2";"0,001"
"TO";"BRASILÂNDIA DO TOCANTINS";"PP";"57";"0,028"
"TO";"BRASILÂNDIA DO TOCANTINS";"PROS";"8";"0,004"
"TO";"BRASILÂNDIA DO TOCANTINS";"PRTB";"1";"0,000"
"TO";"BRASILÂNDIA DO TOCANTINS";"PSB";"9";"0,004"
"TO";"BRASILÂNDIA DO TOCANTINS";"PSC";"43";"0,021"
"TO";"BRASILÂNDIA DO TOCANTINS";"PSD";"61";"0,030"
"TO";"BRASILÂNDIA DO TOCANTINS";"PSDB";"53";"0,026"
"TO";"BRASILÂNDIA DO TOCANTINS";"PSL";"9";"0,004"
"TO";"BRASILÂNDIA DO TOCANTINS";"PT";"75";"0,037"
"TO";"BRASILÂNDIA DO TOCANTINS";"PTB";"69";"0,034"
"TO";"BRASILÂNDIA DO TOCANTINS";"PV";"18";"0,009"
"TO";"BRASILÂNDIA DO TOCANTINS";"REPUBLICANOS";"6";"0,003"
"TO";"BRASILÂNDIA DO TOCANTINS";"SOLIDARIEDADE";"13";"0,006"
"TO";"BREJINHO DE NAZARÉ";"CIDADANIA";"23";"0,011"
"TO";"BREJINHO DE NAZARÉ";"DC";"13";"0,006"
"TO";"BREJINHO DE NAZARÉ";"DEM";"151";"0,074"
"TO";"BREJINHO DE NAZARÉ";"MDB";"257";"0,127"
"TO";"BREJINHO DE NAZARÉ";"PATRIOTA";"16";"0,008"
"TO";"BREJINHO DE NAZARÉ";"PCDOB";"3";"0,001"
"TO";"BREJINHO DE NAZARÉ";"PDT";"26";"0,013"
"TO";"BREJINHO DE NAZARÉ";"PL";"48";"0,024"
"TO";"BREJINHO DE NAZARÉ";"PMB";"3";"0,001"
"TO";"BREJINHO DE NAZARÉ";"PMN";"6";"0,003"
"TO";"BREJINHO DE NAZARÉ";"PODE";"17";"0,008"
"TO";"BREJINHO DE NAZARÉ";"PP";"41";"0,020"
"TO";"BREJINHO DE NAZARÉ";"PROS";"1";"0,000"
"TO";"BREJINHO DE NAZARÉ";"PRTB";"6";"0,003"
"TO";"BREJINHO DE NAZARÉ";"PSB";"58";"0,029"
"TO";"BREJINHO DE NAZARÉ";"PSC";"16";"0,008"
"TO";"BREJINHO DE NAZARÉ";"PSD";"27";"0,013"
"TO";"BREJINHO DE NAZARÉ";"PSDB";"65";"0,032"
"TO";"BREJINHO DE NAZARÉ";"PSL";"5";"0,002"
"TO";"BREJINHO DE NAZARÉ";"PT";"27";"0,013"
"TO";"BREJINHO DE NAZARÉ";"PTB";"49";"0,024"
"TO";"BREJINHO DE NAZARÉ";"PTC";"9";"0,004"
"TO";"BREJINHO DE NAZARÉ";"PV";"15";"0,007"
"TO";"BREJINHO DE NAZARÉ";"REPUBLICANOS";"14";"0,007"
"TO";"BREJINHO DE NAZARÉ";"SOLIDARIEDADE";"3";"0,001"
"TO";"BURITI DO TOCANTINS";"CIDADANIA";"23";"0,011"
"TO";"BURITI DO TOCANTINS";"DC";"6";"0,003"
"TO";"BURITI DO TOCANTINS";"DEM";"84";"0,041"
"TO";"BURITI DO TOCANTINS";"MDB";"333";"0,164"
"TO";"BURITI DO TOCANTINS";"PATRIOTA";"36";"0,018"
"TO";"BURITI DO TOCANTINS";"PCDOB";"1";"0,000"
"TO";"BURITI DO TOCANTINS";"PDT";"28";"0,014"
"TO";"BURITI DO TOCANTINS";"PL";"62";"0,031"
"TO";"BURITI DO TOCANTINS";"PMN";"10";"0,005"
"TO";"BURITI DO TOCANTINS";"PODE";"7";"0,003"
"TO";"BURITI DO TOCANTINS";"PP";"163";"0,080"
"TO";"BURITI DO TOCANTINS";"PROS";"11";"0,005"
"TO";"BURITI DO TOCANTINS";"PRTB";"3";"0,001"
"TO";"BURITI DO TOCANTINS";"PSB";"48";"0,024"
"TO";"BURITI DO TOCANTINS";"PSC";"26";"0,013"
"TO";"BURITI DO TOCANTINS";"PSD";"50";"0,025"
"TO";"BURITI DO TOCANTINS";"PSDB";"73";"0,036"
"TO";"BURITI DO TOCANTINS";"PSL";"15";"0,007"
"TO";"BURITI DO TOCANTINS";"PT";"109";"0,054"
"TO";"BURITI DO TOCANTINS";"PTB";"65";"0,032"
"TO";"BURITI DO TOCANTINS";"PTC";"33";"0,016"
"TO";"BURITI DO TOCANTINS";"PV";"45";"0,022"
"TO";"BURITI DO TOCANTINS";"REPUBLICANOS";"20";"0,010"
"TO";"BURITI DO TOCANTINS";"SOLIDARIEDADE";"39";"0,019"
"TO";"CACHOEIRINHA";"AVANTE";"3";"0,001"
"TO";"CACHOEIRINHA";"CIDADANIA";"33";"0,016"
"TO";"CACHOEIRINHA";"DC";"5";"0,002"
"TO";"CACHOEIRINHA";"DEM";"123";"0,061"
"TO";"CACHOEIRINHA";"MDB";"84";"0,041"
"TO";"CACHOEIRINHA";"PATRIOTA";"9";"0,004"
"TO";"CACHOEIRINHA";"PCDOB";"12";"0,006"
"TO";"CACHOEIRINHA";"PDT";"39";"0,019"
"TO";"CACHOEIRINHA";"PL";"40";"0,020"
"TO";"CACHOEIRINHA";"PMB";"10";"0,005"
"TO";"CACHOEIRINHA";"PMN";"5";"0,002"
"TO";"CACHOEIRINHA";"PODE";"23";"0,011"
"TO";"CACHOEIRINHA";"PP";"30";"0,015"
"TO";"CACHOEIRINHA";"PROS";"16";"0,008"
"TO";"CACHOEIRINHA";"PRTB";"11";"0,005"
"TO";"CACHOEIRINHA";"PSB";"23";"0,011"
"TO";"CACHOEIRINHA";"PSC";"23";"0,011"
"TO";"CACHOEIRINHA";"PSD";"31";"0,015"
"TO";"CACHOEIRINHA";"PSDB";"39";"0,019"
"TO";"CACHOEIRINHA";"PSL";"3";"0,001"
"TO";"CACHOEIRINHA";"PSOL";"2";"0,001"
"TO";"CACHOEIRINHA";"PT";"40";"0,020"
"TO";"CACHOEIRINHA";"PTB";"19";"0,009"
"TO";"CACHOEIRINHA";"PV";"73";"0,036"
"TO";"CACHOEIRINHA";"REPUBLICANOS";"14";"0,007"
"TO";"CACHOEIRINHA";"SOLIDARIEDADE";"25";"0,012"
"TO";"CAMPOS LINDOS";"AVANTE";"1";"0,000"
"TO";"CAMPOS LINDOS";"CIDADANIA";"65";"0,032"
"TO";"CAMPOS LINDOS";"DC";"6";"0,003"
"TO";"CAMPOS LINDOS";"DEM";"82";"0,040"
"TO";"CAMPOS LINDOS";"MDB";"172";"0,085"
"TO";"CAMPOS LINDOS";"PATRIOTA";"40";"0,020"
"TO";"CAMPOS LINDOS";"PCDOB";"15";"0,007"
"TO";"CAMPOS LINDOS";"PDT";"75";"0,037"
"TO";"CAMPOS LINDOS";"PL";"25";"0,012"
"TO";"CAMPOS LINDOS";"PMB";"1";"0,000"
"TO";"CAMPOS LINDOS";"PMN";"2";"0,001"
"TO";"CAMPOS LINDOS";"PODE";"22";"0,011"
"TO";"CAMPOS LINDOS";"PP";"107";"0,053"
"TO";"CAMPOS LINDOS";"PROS";"6";"0,003"
"TO";"CAMPOS LINDOS";"PRTB";"7";"0,003"
"TO";"CAMPOS LINDOS";"PSB";"14";"0,007"
"TO";"CAMPOS LINDOS";"PSC";"17";"0,008"
"TO";"CAMPOS LINDOS";"PSD";"75";"0,037"
"TO";"CAMPOS LINDOS";"PSDB";"64";"0,032"
"TO";"CAMPOS LINDOS";"PSL";"3";"0,001"
"TO";"CAMPOS LINDOS";"PT";"144";"0,071"
"TO";"CAMPOS LINDOS";"PTB";"26";"0,013"
"TO";"CAMPOS LINDOS";"PTC";"4";"0,002"
"TO";"CAMPOS LINDOS";"PV";"69";"0,034"
"TO";"CAMPOS LINDOS";"REPUBLICANOS";"48";"0,024"
"TO";"CAMPOS LINDOS";"SOLIDARIEDADE";"94";"0,046"
"TO";"CARIRI DO TOCANTINS";"CIDADANIA";"105";"0,052"
"TO";"CARIRI DO TOCANTINS";"DEM";"142";"0,070"
"TO";"CARIRI DO TOCANTINS";"MDB";"110";"0,054"
"TO";"CARIRI DO TOCANTINS";"PATRIOTA";"3";"0,001"
"TO";"CARIRI DO TOCANTINS";"PCDOB";"4";"0,002"
"TO";"CARIRI DO TOCANTINS";"PDT";"17";"0,008"
"TO";"CARIRI DO TOCANTINS";"PL";"41";"0,020"
"TO";"CARIRI DO TOCANTINS";"PMB";"4";"0,002"
"TO";"CARIRI DO TOCANTINS";"PMN";"2";"0,001"
"TO";"CARIRI DO TOCANTINS";"PODE";"3";"0,001"
"TO";"CARIRI DO TOCANTINS";"PP";"68";"0,033"
"TO";"CARIRI DO TOCANTINS";"PROS";"2";"0,001"
"TO";"CARIRI DO TOCANTINS";"PSB";"83";"0,041"
"TO";"CARIRI DO TOCANTINS";"PSC";"18";"0,009"
"TO";"CARIRI DO TOCANTINS";"PSD";"81";"0,040"
"TO";"CARIRI DO TOCANTINS";"PSDB";"41";"0,020"
"TO";"CARIRI DO TOCANTINS";"PT";"33";"0,016"
"TO";"CARIRI DO TOCANTINS";"PTB";"21";"0,010"
"TO";"CARIRI DO TOCANTINS";"PTC";"1";"0,000"
"TO";"CARIRI DO TOCANTINS";"PV";"100";"0,049"
"TO";"CARIRI DO TOCANTINS";"REPUBLICANOS";"4";"0,002"
"TO";"CARMOLÂNDIA";"AVANTE";"3";"0,001"
"TO";"CARMOLÂNDIA";"CIDADANIA";"13";"0,006"
"TO";"CARMOLÂNDIA";"DEM";"41";"0,020"
"TO";"CARMOLÂNDIA";"MDB";"90";"0,044"
"TO";"CARMOLÂNDIA";"NOVO";"1";"0,000"
"TO";"CARMOLÂNDIA";"PATRIOTA";"3";"0,001"
"TO";"CARMOLÂNDIA";"PCDOB";"19";"0,009"
"TO";"CARMOLÂNDIA";"PDT";"5";"0,002"
"TO";"CARMOLÂNDIA";"PL";"36";"0,018"
"TO";"CARMOLÂNDIA";"PMN";"45";"0,022"
"TO";"CARMOLÂNDIA";"PODE";"55";"0,027"
"TO";"CARMOLÂNDIA";"PP";"68";"0,033"
"TO";"CARMOLÂNDIA";"PROS";"12";"0,006"
"TO";"CARMOLÂNDIA";"PRTB";"5";"0,002"
"TO";"CARMOLÂNDIA";"PSB";"17";"0,008"
"TO";"CARMOLÂNDIA";"PSC";"38";"0,019"
"TO";"CARMOLÂNDIA";"PSD";"11";"0,005"
"TO";"CARMOLÂNDIA";"PSDB";"21";"0,010"
"TO";"CARMOLÂNDIA";"PSL";"19";"0,009"
"TO";"CARMOLÂNDIA";"PT";"42";"0,021"
"TO";"CARMOLÂNDIA";"PTB";"57";"0,028"
"TO";"CARMOLÂNDIA";"PTC";"6";"0,003"
"TO";"CARMOLÂNDIA";"PV";"55";"0,027"
"TO";"CARMOLÂNDIA";"REPUBLICANOS";"13";"0,006"
"TO";"CARMOLÂNDIA";"SOLIDARIEDADE";"10";"0,005"
"TO";"CARRASCO BONITO";"AVANTE";"3";"0,001"
"TO";"CARRASCO BONITO";"CIDADANIA";"31";"0,015"
"TO";"CARRASCO BONITO";"DC";"7";"0,003"
"TO";"CARRASCO BONITO";"DEM";"50";"0,025"
"TO";"CARRASCO BONITO";"MDB";"66";"0,033"
"TO";"CARRASCO BONITO";"PATRIOTA";"37";"0,018"
"TO";"CARRASCO BONITO";"PCDOB";"17";"0,008"
"TO";"CARRASCO BONITO";"PDT";"24";"0,012"
"TO";"CARRASCO BONITO";"PL";"24";"0,012"
"TO";"CARRASCO BONITO";"PMN";"1";"0,000"
"TO";"CARRASCO BONITO";"PODE";"41";"0,020"
"TO";"CARRASCO BONITO";"PP";"64";"0,032"
"TO";"CARRASCO BONITO";"PROS";"8";"0,004"
"TO";"CARRASCO BONITO";"PRTB";"4";"0,002"
"TO";"CARRASCO BONITO";"PSB";"21";"0,010"
"TO";"CARRASCO BONITO";"PSC";"28";"0,014"
"TO";"CARRASCO BONITO";"PSD";"23";"0,011"
"TO";"CARRASCO BONITO";"PSDB";"63";"0,031"
"TO";"CARRASCO BONITO";"PSL";"3";"0,001"
"TO";"CARRASCO BONITO";"PT";"60";"0,030"
"TO";"CARRASCO BONITO";"PTB";"54";"0,027"
"TO";"CARRASCO BONITO";"PTC";"6";"0,003"
"TO";"CARRASCO BONITO";"PV";"68";"0,033"
"TO";"CARRASCO BONITO";"REPUBLICANOS";"22";"0,011"
"TO";"CARRASCO BONITO";"SOLIDARIEDADE";"12";"0,006"
"TO";"CASEARA";"CIDADANIA";"27";"0,013"
"TO";"CASEARA";"DC";"9";"0,004"
"TO";"CASEARA";"DEM";"125";"0,062"
"TO";"CASEARA";"MDB";"156";"0,077"
"TO";"CASEARA";"PATRIOTA";"7";"0,003"
"TO";"CASEARA";"PCDOB";"2";"0,001"
"TO";"CASEARA";"PDT";"46";"0,023"
"TO";"CASEARA";"PL";"35";"0,017"
"TO";"CASEARA";"PMN";"13";"0,006"
"TO";"CASEARA";"PODE";"102";"0,050"
"TO";"CASEARA";"PP";"80";"0,039"
"TO";"CASEARA";"PROS";"29";"0,014"
"TO";"CASEARA";"PRTB";"30";"0,015"
"TO";"CASEARA";"PSB";"51";"0,025"
"TO";"CASEARA";"PSC";"29";"0,014"
"TO";"CASEARA";"PSD";"49";"0,024"
"TO";"CASEARA";"PSDB";"129";"0,064"
"TO";"CASEARA";"PSL";"9";"0,004"
"TO";"CASEARA";"PT";"210";"0,103"
"TO";"CASEARA";"PTB";"93";"0,046"
"TO";"CASEARA";"PTC";"2";"0,001"
"TO";"CASEARA";"PV";"14";"0,007"
"TO";"CASEARA";"REPUBLICANOS";"2";"0,001"
"TO";"CASEARA";"SOLIDARIEDADE";"8";"0,004"
"TO";"CENTENÁRIO";"CIDADANIA";"2";"0,001"
"TO";"CENTENÁRIO";"DC";"11";"0,005"
"TO";"CENTENÁRIO";"DEM";"105";"0,052"
"TO";"CENTENÁRIO";"MDB";"101";"0,050"
"TO";"CENTENÁRIO";"PDT";"15";"0,007"
"TO";"CENTENÁRIO";"PL";"31";"0,015"
"TO";"CENTENÁRIO";"PMN";"16";"0,008"
"TO";"CENTENÁRIO";"PP";"44";"0,022"
"TO";"CENTENÁRIO";"PROS";"47";"0,023"
"TO";"CENTENÁRIO";"PRTB";"1";"0,000"
"TO";"CENTENÁRIO";"PSB";"12";"0,006"
"TO";"CENTENÁRIO";"PSC";"2";"0,001"
"TO";"CENTENÁRIO";"PSD";"29";"0,014"
"TO";"CENTENÁRIO";"PSDB";"51";"0,025"
"TO";"CENTENÁRIO";"PSL";"1";"0,000"
"TO";"CENTENÁRIO";"PT";"83";"0,041"
"TO";"CENTENÁRIO";"PTB";"43";"0,021"
"TO";"CENTENÁRIO";"PTC";"1";"0,000"
"TO";"CENTENÁRIO";"PV";"16";"0,008"
"TO";"CENTENÁRIO";"REPUBLICANOS";"1";"0,000"
"TO";"CENTENÁRIO";"SOLIDARIEDADE";"15";"0,007"
"TO";"CHAPADA DA NATIVIDADE";"CIDADANIA";"19";"0,009"
"TO";"CHAPADA DA NATIVIDADE";"DC";"3";"0,001"
"TO";"CHAPADA DA NATIVIDADE";"DEM";"101";"0,050"
"TO";"CHAPADA DA NATIVIDADE";"MDB";"126";"0,062"
"TO";"CHAPADA DA NATIVIDADE";"PATRIOTA";"4";"0,002"
"TO";"CHAPADA DA NATIVIDADE";"PDT";"7";"0,003"
"TO";"CHAPADA DA NATIVIDADE";"PL";"140";"0,069"
